0,188,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,217,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,148,8233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,336,12378,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,311,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,255
0,209,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,56,255
0,225,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,66,255
0,144,9541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,76,255
0,232,9541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,86,255
0,292,483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,96,255
0,306,598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,106,255
0,315,598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,116,255
0,281,13821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,126,255
0,345,598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,136,255
0,263,155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,306,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,305,608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,317,303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,289,623,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,325,2031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,191,7016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,185,3438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,276,2803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,27,255
0,278,3326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,37,255
0,278,2266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,47,255
0,294,322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,298,5140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,291,3408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,255
0,233,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,234,1008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,235,1233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,235,2332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
0,234,1392,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,49,255
0,296,999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,59,255
0,300,3424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,69,255
0,325,16055,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,79,255
0,325,7610,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,89,255
0,325,6235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,99,255
0,258,1133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,109,255
0,248,619,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,279,6156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,248,5501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,287,4537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,284,4775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
45,238,3926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,324,1613,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,344,1600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,343,1291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,325,1702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,320,3010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,48,255
0,229,7031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,230,7648,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,226,6950,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,308,2045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
0,332,3904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,49,255
0,269,2325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,59,255
0,269,2770,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,69,255
0,282,10221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,79,255
0,302,7031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,89,255
0,295,28868,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,99,255
0,311,29127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,267,5472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,329,684,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,341,10175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,171,257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,163,3785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,233,5063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,160,230,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,246,230,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,225,327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,281,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,263,2897,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,218,327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,267,7273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,255
0,240,910,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,56,255
0,225,318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,66,255
0,267,7273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,76,255
0,348,327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,86,255
0,253,15206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,96,255
0,225,450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,211,1174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,206,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,233,442,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,217,1005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,206,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,215,13886,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,235,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,228,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,228,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,313,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,33,255
0,325,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,322,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,208,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,204,663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,237,13443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,255
0,229,464,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,56,255
0,255,933,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,66,255
0,182,3475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,76,255
0,182,2763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,86,255
0,218,1743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,96,255
0,220,663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,106,255
0,245,499,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,116,255
0,240,464,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,126,255
0,246,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,136,255
0,203,1743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,146,255
0,205,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,156,156,255
0,205,685,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,166,255
0,206,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,176,255
0,222,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,186,186,255
0,223,289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,196,196,255
0,229,1487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,206,255
0,222,440,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,216,216,255
0,223,289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,226,226,255
0,209,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,236,236,255
0,212,362,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,246,246,255
0,214,2280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,218,449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,217,2450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,233,1199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,224,440,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,242,367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,239,411,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,237,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,253,1052,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,233,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,253,1277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,221,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,221,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,1050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,222,440,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,218,1743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,220,663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,222,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,214,2280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,226,2280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,226,2280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,217,2450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,258,4536,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,193,15279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,228,355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,234,1016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,233,362,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,242,419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,260,54647,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,296,289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,294,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,326,921,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,294,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,292,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,297,2446,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,313,704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,284,493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,336,2450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,340,374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,341,263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,223,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,225,289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,209,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,207,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,215,873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,214,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,225,5238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,225,5238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
0,209,34122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,49,255
0,216,292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,59,255
0,215,817,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,69,255
0,215,873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,79,255
0,232,2815,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,89,255
0,225,5238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,99,255
0,213,281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,109,255
0,214,3505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,119,255
0,244,4784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,274,8020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,270,327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,265,9003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,40,255
0,278,327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,50,255
0,257,15220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,255
0,277,5056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,70,255
0,247,337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,80,255
0,255,2771,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,255
0,227,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,264,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,296,779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,291,1505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,222,3534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,251,2302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,295,14900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,287,362,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,209,2909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,213,2750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,215,8069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,213,1778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
0,213,579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,49,255
0,218,2661,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,59,255
0,220,536,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,69,255
0,230,2683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,79,255
0,228,5903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,89,255
0,230,2731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,99,255
0,232,1065,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,109,255
0,230,2689,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,119,255
0,231,6150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129,129,255
0,231,5848,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,139,139,255
0,230,2731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149,149,255
0,227,4252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,159,255
0,218,2689,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169,169,255
0,230,2626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179,179,255
0,180,12678,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,189,189,255
0,227,4252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,199,199,255
0,230,2689,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,209,209,255
0,214,6345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,219,219,255
0,197,2909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,229,229,255
0,201,2713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,239,239,255
0,213,2626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,249,249,255
0,213,2689,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,212,3692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,213,2728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,201,5382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,213,2731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,213,579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,314,7014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,145,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,224,19779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,225,18278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,222,741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,232,19779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,171,7138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,255
0,296,274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,286,4137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,284,1227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,250,946,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,313,23214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,292,6170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,285,15757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,329,8226,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,301,1929,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,306,7090,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,292,363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,283,8280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,345,6055,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,274,5823,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,196,3821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,319,3229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,323,1555,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,324,1409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,322,1307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,32,255
0,325,1582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,42,255
0,321,1506,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,52,255
0,324,57408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,62,255
0,322,1432,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,72,255
0,325,1582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,82,255
0,154,5937,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,92,255
0,205,1788,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,102,255
0,208,7620,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,112,255
0,215,1025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,122,122,255
0,321,1628,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132,132,255
0,320,1229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142,142,255
0,323,1307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,152,152,255
0,323,1307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,162,255
0,232,21821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,280,9032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,281,4277,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,301,802,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,302,6547,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,177,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,158,1581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,316,877,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,275,169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,158,169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,281,2061,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,282,9217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,396,6629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,313,2768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,313,3864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,144,3130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,156,1568,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,147,478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,284,10194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,148,2523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,148,2523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,317,558,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,332,1710,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,195,4005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,209,1328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,197,2513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,150,405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,190,2235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,199,5531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,218,821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,233,2425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,215,821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,32,255
0,230,1454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,42,255
0,223,1495,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,52,255
0,225,821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,62,255
0,226,821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,72,255
0,233,8048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,82,255
0,238,1454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,92,255
0,305,1564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,102,255
0,146,6310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,186,162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,235,2590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,255
73,293,197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,216,15233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,223,7524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,198,4713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,203,179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,27,255
0,216,2270,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,37,255
0,206,929,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,47,255
0,202,1069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,57,255
0,165,346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,212,405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,330,12032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,234,728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,238,8515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,165,4903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,165,4903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,242,18309,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,254,4903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,33,255
0,234,364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,43,255
0,700,890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,53,255
0,14588,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,63,255
0,163,4903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,163,4903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
